A, B, C, D, E
35, -280, 4, 49, 20
38, -281, 97, 52, 24
86, -282, -68, 35, -39
-9, -283, -42, 3, -17
-13, -284, 99, 35, -34
-41, -285, -60, 48, -4
-42, -286, -32, -45, 82
61, -287, 27, 14, 15
94, -288, -77, -47, -80
4, -289, -65, -73, -27
-5, -290, 1, 52, -40
-36, -291, -48, -85, -35
-21, -292, 13, 55, -17
-38, -293, -8, 59, -24
-56, -294, 80, -81, 99
-3, -295, 100, -51, -1
-9, -296, 88, -14, -83
76, -297, -92, 62, -6
-59, -298, -41, 9, 22
78, -299, 69, -71, 92
5, -300, -62, 76, -83
43, -301, 23, -83, -73
-24, -302, 69, 74, -90
84, -303, 16, -81, -26
-53, -304, 49, -96, 5
-89, -305, 84, 62, 30
-59, -306, -2, -40, 54
22, -307, -8, -100, 63
23, -308, -1, -3, 3
32, -309, 64, -80, -87
30, -310, -31, 11, -91
9, -311, 54, 54, 79
74, -312, -10, -99, 99
-51, -313, -43, -8, -17
88, -314, -23, -47, 33
18, -315, -81, 16, -25
88, -316, -96, 36, -64
23, -317, 31, -16, 41
-77, -318, -31, -50, -89
-33, -319, 22, -85, -32
-44, -320, 65, -65, 57
32, -321, -43, -6, 69
-79, -322, -76, 83, 30
-34, -323, 89, 40, 80
-30, -324, -17, -83, -99
30, -325, -56, 78, -32
-2, -326, -77, -23, 13
-11, -327, 52, 62, -33
88, -328, -62, 20, -52
48, -329, -68, 93, -92
-1, -330, -55, -3, -34
99, -331, -16, -64, -87
62, -332, -75, 19, -8
-95, -333, 21, 35, -71
35, -334, 15, 71, -76
5, -335, 27, -45, 48
-50, -336, 97, -2, 77
94, -337, -43, -21, 98
89, -338, 58, 15, 20
18, -339, -35, 66, 88
-28, -340, 89, 91, -7
-62, -341, 26, 13, 84
-79, -342, -90, 91, -27
81, -343, -79, 41, 69
-58, -344, -2, 48, 21
32, -345, -82, 4, 7
-78, -346, 79, -32, 7
13, -347, -61, -99, -9
93, -348, 71, 37, -98
-25, -349, 96, 79, 4
8, -350, 93, 70, 16
-19, -351, 51, 16, -82
28, -352, -5, -56, 100
-56, -353, -52, -30, 43
2, -354, 78, 68, 0
32, -355, 22, -17, 29
59, -356, 56, -1, 9
54, -357, 50, 20, 13
99, -358, 22, -54, -93
36, -359, -28, 98, 50
-65, -360, 14, 26, 27
-37, -361, -62, 71, 15
4, -362, -37, -7, -5
16, -363, 82, 93, -6
-79, -364, -15, 79, -27
-76, -365, 45, -19, 63
33, -366, 6, 5, 78
91, -367, 31, 62, -23
-9, -368, -38, -54, 57
-94, -369, 67, -29, -93
-40, -370, -82, -11, -3
-59, -371, -15, 37, -82
86, -372, -45, -58, 35
-87, -373, 12, -27, 20
1, -374, -36, 42, -100
99, -375, -76, -36, -15
45, -376, 20, 41, 17
45, -377, -83, 13, 79
54, -378, 28, 45, -48
67, -379, 66, 93, -20
71, -380, -35, -45, -54
97, -381, -66, -27, -70
-29, -382, 81, -7, 94
-82, -383, -50, 90, 31
-27, -384, 95, -96, 3
-56, -385, 89, -27, -6
-91, -386, 75, -85, 20
-54, -387, 61, 45, -54
-87, -388, -94, 16, -23
-47, -389, 91, 25, -80
-11, -390, 20, 38, 68
-37, -391, 26, -86, -16
-36, -392, -19, 51, 80
-79, -393, -40, 4, -85
37, -394, -73, 56, -42
-46, -395, -89, 79, 69
-15, -396, -63, 88, 54
-33, -397, -8, 60, -83
42, -398, -81, 16, -48
74, -399, -29, 2, -98
-82, -400, 72, -54, -93
83, -401, -90, -54, 95
-1, -402, -65, 32, -85
-3, -403, -34, -35, -5
52, -404, -34, 19, 73
-26, -405, 87, -78, -46
35, -406, 13, 47, -17
20, -407, -46, -85, -24
-53, -408, -42, -6, 4
-94, -409, -85, 15, -5
25, -410, 43, 10, 11
48, -411, 55, -54, -100
12, -412, -30, -55, 91
-15, -413, 51, -10, -65
-66, -414, 45, 72, -67
-7, -415, -2, 99, 37
50, -416, -82, 21, 24
-27, -417, 65, -62, -23
30, -418, -14, -83, -39
35, -419, -39, -7, 29
30, -420, -39, 48, -85
87, -421, -51, 48, -48
44, -422, -81, 81, 0
65, -423, -66, -99, -68
-84, -424, -42, -37, -78
27, -425, 70, 83, 76
-91, -426, 19, 5, -67
-45, -427, 44, 98, 98
-80, -428, -12, -7, -29
97, -429, 40, -84, 58
-10, -430, -40, -36, 82
35, -431, 27, -53, -26
11, -432, 91, -57, -80
53, -433, 59, -24, -79
47, -434, 50, 58, 49
-51, -435, 27, 44, -84
15, -436, -44, -71, -37
57, -437, -21, -28, -66
-15, -438, 90, -87, -6
-21, -439, -91, 21, -10
91, -440, 75, -95, 97
-76, -441, -17, 83, 97
-75, -442, 36, 46, -88
96, -443, -5, 4, 58
53, -444, 49, -63, -70
-65, -445, 91, -54, -26
36, -446, -9, 94, 28
76, -447, -34, -30, -29
81, -448, -7, -71, 24
-97, -449, -63, -71, -69
-69, -450, 12, 19, 93
77, -451, -58, -26, 82
15, -452, 4, -37, 24
-92, -453, -12, -50, 53
64, -454, 49, -7, 11
-8, -455, 93, -75, 16
-96, -456, 90, -48, 38
96, -457, -67, 74, 72
51, -458, 65, -24, -22
-3, -459, 9, -80, 99
-45, -460, -19, 47, 89
-52, -461, 75, 95, -12
91, -462, -37, 44, 9
-51, -463, 91, 34, -59
28, -464, -60, -47, -100
-2, -465, -51, 96, 13
-20, -466, 42, 41, 100
16, -467, 48, -49, 69
-9, -468, 18, -20, 51
65, -469, 24, -9, 82
-46, -470, 50, -53, 14
-29, -471, 57, -27, 85
-49, -472, 68, 9, -61
-22, -473, 52, -33, 48
33, -474, -64, -83, -54
88, -475, -34, 25, -36
64, -476, 31, -66, 83
-23, -477, 76, -91, -16
-58, -478, -39, -62, 3
5, -479, -74, -18, 1
29, -480, -35, 88, -92
-60, -481, -40, -55, -99
22, -482, 63, -67, 89
-82, -483, 31, -29, -65
64, -484, 4, -1, 29
48, -485, -25, 40, -11
-8, -486, 81, -86, -7
40, -487, -38, -53, -91
80, -488, 71, -22, 92
38, -489, -51, 2, 75
-46, -490, 43, 40, 12
-100, -491, 62, -78, 41
7, -492, -72, 16, 30
33, -493, 78, -11, 13
-83, -494, -68, -49, 25
-74, -495, -99, -85, -34
5, -496, 80, -25, -39
90, -497, 38, -39, 90
-59, -498, 37, 69, 78
-66, -499, 4, 96, 83
-72, -500, 66, -62, -5
-98, -501, 77, 71, -98
-53, -502, 70, -23, -68
-26, -503, -31, 98, -71
-12, -504, 88, -83, -67
-78, -505, 46, -4, 31
-79, -506, -67, 26, 39
-20, -507, 10, -67, -70
-57, -508, -7, 12, 84
-7, -509, -2, -78, -40
75, -510, 61, -79, -19
-75, -511, -57, -19, 14
-56, -512, 27, -90, 95
60, -513, 61, -13, 67
-84, -514, -46, 99, 55
-74, -515, -74, 22, 48
-42, -516, -60, -65, 2
40, -517, 93, -17, 74
40, -518, -8, 35, 54
43, -519, 83, -42, 48
23, -520, -59, -47, -26
16, -521, 97, 78, 34
29, -522, -76, -5, -15
40, -523, -89, 33, 32
-77, -524, -51, 40, -56
-73, -525, 9, -3, -95
-51, -526, -85, -3, -40
63, -527, 75, 47, -99
-11, -528, -6, -8, -85
-56, -529, 97, 11, -52
88, -530, 38, 98, -38
-7, -531, -56, 17, 83
-39, -532, 33, 27, 60
-87, -533, 74, -9, 84
-24, -534, 79, 95, -52
100, -535, -1, -81, 64
-16, -536, -9, -2, 90
-52, -537, 89, 77, 96
-16, -538, -81, 27, 73
92, -539, 14, -5, -53
-12, -540, 21, -1, -35
-59, -541, -75, 77, 4
54, -542, -62, 51, 71
7, -543, -11, 60, 8
-31, -544, -2, -12, 6
-55, -545, 45, -68, -95
-35, -546, 71, 61, -91
48, -547, -37, -11, 55
-95, -548, 41, -38, 25
-62, -549, -70, 11, 75
65, -550, 78, 58, -4
37, -551, 82, -66, 76
21, -552, -95, 34, 81
68, -553, 60, 86, -75
-35, -554, 46, 16, -89
72, -555, -93, 96, -77
-28, -556, -34, 33, 88
-37, -557, -25, -26, 76
-49, -558, -5, 15, 90
-69, -559, -83, 70, 8
-82, -560, -89, 18, 52
26, -561, 93, -79, -79
-85, -562, 46, -74, -66
-90, -563, -29, -4, 38
-17, -564, 64, -23, -21
-14, -565, -44, -75, 34
-36, -566, -32, 55, 77
-25, -567, -70, 62, -91
21, -568, -84, 56, -47
-72, -569, 9, 6, 86
-98, -570, -69, -14, -94
17, -571, -37, -70, 38
-62, -572, -60, -96, 27
-93, -573, -20, -13, 14
-25, -574, -39, -89, 30
74, -575, -77, 91, -27
-21, -576, 2, 96, 86
75, -577, -2, -24, 7
79, -578, -56, -63, -17
-43, -579, 76, -72, -87
23, -580, -61, -30, 42
53, -581, 91, -66, 89
5, -582, 24, 96, -82
-83, -583, 20, -63, 20
-44, -584, 69, 61, 15
79, -585, 66, -59, 4
13, -586, 65, -96, 40
44, -587, -47, -44, -76
16, -588, -74, 73, 21
10, -589, 6, 47, -17
60, -590, 99, 48, 78
68, -591, 8, -53, 92
39, -592, -89, -48, 38
-100, -593, 74, -95, 23
48, -594, 6, -24, 2
38, -595, 59, 14, -89
29, -596, -4, 39, 47
68, -597, 40, 26, -21
-76, -598, 19, 16, 39
19, -599, 71, 51, -89
60, -600, 88, -21, 14
36, -601, -70, -48, 41
81, -602, 13, 33, 31
71, -603, 10, -56, 90
61, -604, -95, 98, -80
-75, -605, 89, 43, -10
-8, -606, 49, 58, 6
-19, -607, -39, 18, 54
-57, -608, 21, -61, 32
38, -609, 1, -61, -84
-7, -610, -71, 18, 41
84, -611, 29, -33, -9
15, -612, 82, 73, -90
9, -613, -40, 38, 19
9, -614, -37, -19, 64
30, -615, 82, 72, -60
-88, -616, 5, -10, -86
-87, -617, 68, -84, 56
-62, -618, 36, -33, 21
-32, -619, 13, 90, 51
-87, -620, 83, 64, 72
81, -621, 44, -36, -66
-22, -622, -58, -7, 56
67, -623, -65, 41, 25
82, -624, -88, -85, 24
26, -625, 87, 9, 80
83, -626, -59, -33, -29
28, -627, 0, -74, -69
93, -628, -61, 93, -41
-53, -629, -37, 88, -23
-78, -630, -57, 90, -40
-93, -631, 79, -62, -79
70, -632, -27, 2, 91
22, -633, 15, 24, 59
30, -634, -22, 14, -100
41, -635, 88, 39, -8
-10, -636, 92, 86, 63
-89, -637, 70, 58, -60
60, -638, 1, -86, -8
-81, -639, 85, 1, -80
14, -640, 78, -87, -36
-80, -641, -11, -95, 55
96, -642, -19, -69, -99
3, -643, 12, 81, -89
-31, -644, 68, -41, 64
-28, -645, -10, 86, -32
94, -646, 82, -98, 54
85, -647, 35, 54, 74
-92, -648, -2, 87, 26
-61, -649, 34, -100, 62
-11, -650, 100, 69, 82
47, -651, -47, -45, -70
30, -652, 53, 56, 67
47, -653, 83, -62, 65
-97, -654, 56, 19, 42
-76, -655, -84, -67, -7
87, -656, -77, -85, 41
39, -657, 72, 94, -55
84, -658, 96, -51, 35
66, -659, -76, 56, 71
-52, -660, -35, 36, -67
-2, -661, 61, 92, 67
-6, -662, -58, -16, -31
71, -663, 46, -74, 67
-4, -664, -4, 68, 20
98, -665, 39, -93, 57
-76, -666, 58, -33, 17
-95, -667, 62, -52, -75
-6, -668, -43, -18, -28
-20, -669, -63, 60, 85
11, -670, 77, -19, -6
-46, -671, -7, -11, 26
-96, -672, -74, -91, 72
84, -673, 84, 52, 55
-37, -674, -50, -3, -20
61, -675, 77, -95, 88
-93, -676, -96, -31, 93
-11, -677, 61, 89, 71
54, -678, -82, -67, 36
-38, -679, 65, 20, 38
13, -680, 13, -1, -38
-100, -681, -46, -23, -55
83, -682, -91, -51, -3
-6, -683, -86, -11, 43
-10, -684, -53, 78, 37
92, -685, -85, -28, 93
2, -686, 60, -42, -83
-15, -687, -90, 5, 45
87, -688, -52, -91, 21
35, -689, 28, 100, 89
-33, -690, 62, -53, -49
56, -691, 11, -31, 99
54, -692, 23, -62, -88
-16, -693, -86, -58, 96
-89, -694, -91, -67, 72
-8, -695, -72, 72, -41
48, -696, 36, -54, 53
84, -697, 32, 90, 93
52, -698, -62, 11, 66
-24, -699, 69, 96, -69
56, -700, 37, -100, -30
86, -701, -36, -85, -86
29, -702, 96, -35, -41
1, -703, 3, -13, -8
6, -704, 67, 59, 3
-77, -705, 69, 11, 43
62, -706, 59, -39, -26
-95, -707, -84, -37, 83
10, -708, 67, 29, -14
53, -709, -84, 88, -11
52, -710, 29, 5, 15
64, -711, 26, -58, 37
67, -712, 5, 8, -45
83, -713, 4, -29, 70
55, -714, -5, 35, 55
9, -715, 84, -97, 66
71, -716, 18, 74, -38
18, -717, -66, 70, -77
28, -718, 96, -20, -63
-50, -719, -14, -35, -48
-66, -720, -14, -76, -30
-94, -721, 80, 50, -83
40, -722, -24, -67, -73
-16, -723, 97, 69, -57
-9, -724, 98, 47, -52
-34, -725, 67, 56, 7
-84, -726, -1, 81, -90
-36, -727, 76, 51, 28
-30, -728, 25, 79, -31
85, -729, -56, -85, 45
47, -730, -84, -19, -48
55, -731, -79, 28, 0
-90, -732, 13, 15, 18
-23, -733, 93, -83, 11
7, -734, -28, 70, -84
31, -735, -95, -3, -83
-8, -736, -18, -8, 37
1, -737, -81, 100, -21
-99, -738, -3, 97, 84
75, -739, -73, 76, -71
0, -740, 68, 94, 11
98, -741, -82, 42, -14
-73, -742, -14, 48, 4
-23, -743, -61, -29, -68
-16, -744, 6, 45, -67
-28, -745, -19, 41, -40
14, -746, -24, -28, 86
-44, -747, 94, 35, -47
-59, -748, -98, 54, -12
-52, -749, -30, 79, 46
-15, -750, 48, -91, -99
-85, -751, -24, -97, -84
47, -752, 24, 70, 30
-34, -753, 85, -63, -3
-84, -754, -47, -49, 44
52, -755, 62, -28, -19
-89, -756, 16, 14, -47
100, -757, 79, -19, -47
-97, -758, -57, -47, 10
87, -759, 43, -9, -20
-59, -760, 70, 31, -57
91, -761, 16, -31, -85
-75, -762, 77, -71, -76
-5, -763, 38, -48, 28
-76, -764, -54, 9, -12
-12, -765, 75, -27, 66
-82, -766, 74, -73, 16
-38, -767, 58, 81, -52
7, -768, 65, 0, 65
-46, -769, 4, -67, 70
28, -770, -62, 71, 43
48, -771, -48, -19, -93
60, -772, 85, 67, 27
14, -773, 68, -4, -48
5, -774, 13, 58, 11
-68, -775, 70, 69, 52
-33, -776, -98, 80, 18
-80, -777, 25, -29, 52
100, -778, -46, 59, -8
85, -779, 90, 70, 85
-83, -780, -40, 99, 30
-50, -781, -55, -53, 33
-95, -782, -67, -33, -79
-18, -783, 40, 19, -31
73, -784, -10, 3, -63
8, -785, 79, -60, 35
31, -786, 21, 54, -16
55, -787, -84, 80, 29
-79, -788, -51, 82, 65
40, -789, -71, 65, 83
46, -790, 36, -34, -24
16, -791, -30, -56, 37
-28, -792, 46, 37, -80
-50, -793, -64, 26, 91
-58, -794, 69, 77, 28
-84, -795, -77, -15, -6
70, -796, 24, 34, 92
-71, -797, -32, -45, -36
90, -798, 82, 53, 93
48, -799, 65, -37, -80
90, -800, -84, -69, -24
13, -801, 77, 41, 76
58, -802, 4, 7, -90
17, -803, -73, -93, 61
23, -804, 22, -36, -26
1, -805, -65, 65, -11
-16, -806, -14, 12, -25
-84, -807, -25, 61, -43
9, -808, 35, 35, 84
-48, -809, 77, 17, 43
-96, -810, 64, -91, 13
18, -811, 97, 36, -8
-30, -812, -84, 27, -96
-82, -813, -7, 86, 95
86, -814, -24, -5, -61
75, -815, -64, 14, 80
-9, -816, 91, 75, -19
-74, -817, -41, -51, -100
-93, -818, 90, -70, 78
-8, -819, -24, -16, -23
41, -820, -14, -8, 43
91, -821, -85, -15, 0
-96, -822, 51, 21, 49
29, -823, 18, 49, 86
-34, -824, -98, 0, -40
-11, -825, -92, -20, -12
-26, -826, 27, -1, -95
30, -827, -81, 33, 35
93, -828, -35, 20, -68
76, -829, -89, 5, -30
86, -830, -16, -8, -1
-69, -831, 31, -1, 25
39, -832, -15, 48, 44
78, -833, -78, -72, 76
-42, -834, -58, 65, 65
-3, -835, -2, -43, -71
-83, -836, 99, 74, 68
61, -837, -61, -69, -38
-16, -838, 91, -13, 88
-44, -839, -96, -46, -46
63, -840, -12, -32, 33
24, -841, -49, -51, -47
-24, -842, -41, 51, 76
-50, -843, 28, 79, 62
59, -844, 40, 20, 12
-71, -845, -70, 72, -91
-12, -846, 93, 27, -54
-7, -847, -58, -38, 55
45, -848, -76, 41, -16
13, -849, 60, -62, 28
-81, -850, 2, 31, 59
47, -851, -42, 0, -68
-31, -852, -18, 100, -34
15, -853, 10, 42, 29
-71, -854, 99, -13, -18
11, -855, 81, 74, 37
36, -856, -63, 85, 67
-100, -857, 92, -8, 85
94, -858, 71, -55, 2
-95, -859, -94, 22, -57
61, -860, 95, 10, 35
16, -861, 93, 54, 59
-99, -862, -8, -97, -70
20, -863, 83, -84, 38
26, -864, 28, 8, 28
2, -865, 94, 5, -41
44, -866, 64, 66, 19
-85, -867, -20, -74, 29
42, -868, -82, 50, -4
-49, -869, -83, -58, -34
-53, -870, 15, 0, 80
-61, -871, 43, -29, 19
100, -872, 80, 56, -48
-83, -873, 51, 86, -38
5, -874, 66, -31, -90
-60, -875, 39, -17, 22
-39, -876, -10, -30, 33
-17, -877, 69, -46, 55
99, -878, -39, -49, 9
16, -879, 81, 51, -54
42, -880, -99, -60, -75
-52, -881, 11, 67, 7
-91, -882, 63, -3, -55
-100, -883, -32, 68, -85
17, -884, 10, -83, -42
18, -885, -33, -7, 23
25, -886, 21, 41, -96
77, -887, -76, 54, 91
-13, -888, -64, 30, 100
14, -889, -50, -90, 38
-77, -890, 1, -89, -42
-17, -891, -26, 41, 49
-96, -892, 58, 9, -23
40, -893, 85, -73, 31
-54, -894, -78, -10, -58
40, -895, 75, 57, 55
56, -896, -39, -69, 89
-90, -897, -4, -52, 83
71, -898, 51, -63, 90
-100, -899, -92, 26, -57
-86, -900, 70, -91, 93
51, -901, 5, 17, 77
52, -902, 39, -29, 88
-54, -903, -54, -7, -75
-10, -904, 47, 15, 27
-95, -905, 12, 5, -53
-9, -906, 70, -16, 85
-26, -907, -91, -67, 56
37, -908, -9, 86, 14
-10, -909, -45, -86, -43
-72, -910, 79, -73, 95
97, -911, 84, -92, -19
-9, -912, -18, 41, 87
-81, -913, 61, 80, -99
61, -914, -3, -16, 27
72, -915, -96, 50, 4
-61, -916, 50, 29, -60
-61, -917, -44, -65, -50
50, -918, -1, 77, 14
-25, -919, 73, 60, 65
-59, -920, 91, -59, 19
10, -921, 80, 94, -98
31, -922, 56, 38, 88
93, -923, -9, 89, 80
-29, -924, -96, -44, -86
-98, -925, 59, -32, 45
-13, -926, -53, 56, -45
-83, -927, -25, -68, -35
-22, -928, -3, 88, 95
-62, -929, -78, 60, 91
39, -930, 84, -63, -51
71, -931, -49, -53, -42
97, -932, 13, -40, 14
32, -933, 68, 31, -93
83, -934, -81, -44, -17
14, -935, 96, -91, 22
-17, -936, -41, -84, 98
96, -937, -44, -92, 82
-59, -938, -65, 25, -58
38, -939, 29, -15, 38
21, -940, 71, 98, -100
15, -941, 13, -26, -22
26, -942, 28, 19, 15
66, -943, -85, -3, -29
-66, -944, -77, 89, 19
22, -945, -6, -83, 74
53, -946, 41, -24, 89
58, -947, -34, 21, -81
-36, -948, -76, -57, -56
-99, -949, 9, 35, 25
9, -950, -74, -8, -93
-75, -951, 31, 9, -53
52, -952, -27, 74, -81
-81, -953, 45, 9, 53
32, -954, -16, 53, -63
-64, -955, 93, 59, 93
-23, -956, -72, 39, -12
98, -957, -67, -21, -25
17, -958, 55, 44, -61
-84, -959, -40, 22, 84
-90, -960, 33, 19, 59
-40, -961, 10, 25, 66
-53, -962, 53, -70, -81
46, -963, -83, -84, -61
80, -964, -45, -30, -45
26, -965, 92, 30, 47
4, -966, 16, 57, 65
-68, -967, -86, -26, 28
95, -968, -97, -31, -95
38, -969, 47, -20, -96
-52, -970, 40, 50, -27
-50, -971, -8, 38, 72
45, -972, 50, -59, -47
-65, -973, 21, 56, -1
69, -974, 98, 67, 55
-55, -975, -52, -73, 65
-87, -976, 13, -45, 30
-39, -977, 63, -38, 28
64, -978, -23, 73, -28
-12, -979, -23, -3, 29
-14, -980, -84, 26, 42
-46, -981, -59, 59, 79
-30, -982, 67, 26, 97
14, -983, 81, -46, -98
53, -984, -4, -39, 71
27, -985, 36, 52, 92
-89, -986, -37, 98, -10
-21, -987, 17, 28, -91
8, -988, 95, -12, 88
-46, -989, 12, -59, 25
-76, -990, 2, 96, -13
-12, -991, 10, -19, 52
-90, -992, -64, -59, -70
-36, -993, 73, -3, -48
-84, -994, -13, 76, -60
5, -995, 70, -79, -41
87, -996, -22, -62, 36
50, -997, -81, -46, 21
-57, -998, -53, 36, -70
-83, -999, 38, 3, 62
46, -1000, 84, -89, -88
-51, -1001, 3, -9, -53
95, -1002, 98, 22, 21
-43, -1003, -14, -94, 84
-97, -1004, 61, -3, -47
-11, -1005, 34, 3, -77
99, -1006, 28, 8, 65
-52, -1007, 96, -26, -90
51, -1008, 5, 58, 44
-75, -1009, 33, 48, 79
-57, -1010, -14, 100, -88
-5, -1011, 17, -64, 30
-100, -1012, -68, 9, -98
-89, -1013, -72, -33, -58
21, -1014, -58, -73, 0
-72, -1015, 8, 38, -75
-59, -1016, 98, -21, -18
-79, -1017, 12, -5, 10
8, -1018, -78, 54, -16
-25, -1019, 87, -45, -70
-50, -1020, -38, 75, 20
33, -1021, 74, -72, -45
-72, -1022, -60, -54, 21
-47, -1023, 4, 17, 92
-69, -1024, 20, 14, -87
0, -1025, 34, 46, -81
55, -1026, -30, 58, -17
67, -1027, 6, -14, 57
78, -1028, -77, 20, 97
-35, -1029, -75, -63, 52
98, -1030, 62, -38, 31
11, -1031, 2, 46, -58
60, -1032, 44, 71, 67
98, -1033, 40, -24, 87
30, -1034, -85, 66, -42
40, -1035, -25, -79, -85
0, -1036, -67, 91, -97
-52, -1037, -54, 28, 10
56, -1038, 13, 88, -100
-14, -1039, 8, 34, -55
27, -1040, 100, 26, -64
58, -1041, 26, 4, 30
-59, -1042, -1, -16, -47
-49, -1043, -95, -33, 63
-48, -1044, 30, -34, -55
79, -1045, 70, 40, -90
23, -1046, -96, -49, 6
-17, -1047, 1, 68, 23
25, -1048, 84, 35, -47
81, -1049, -80, 1, 84
40, -1050, 61, 47, -46
-10, -1051, -50, 35, 38
41, -1052, -5, 40, 32
-85, -1053, 83, -97, -32
-5, -1054, -7, 22, 66
12, -1055, 9, -8, -6
-81, -1056, 23, -34, 73
76, -1057, 23, -53, 61
-5, -1058, 10, 49, -57
14, -1059, 26, 31, 24
84, -1060, -98, -11, -6
53, -1061, 4, 3, -83
58, -1062, 85, -37, 41
22, -1063, -87, 7, -45
-51, -1064, 88, 2, -84
-94, -1065, 40, 23, 24
-60, -1066, 13, 50, 90
6, -1067, 22, -10, 25
-38, -1068, 38, 18, -16
-48, -1069, 51, -6, -69
-56, -1070, 31, -34, 67
14, -1071, 83, -58, 53
-97, -1072, 56, 29, 4
76, -1073, -26, -63, -14
35, -1074, -95, -2, 89
68, -1075, -95, -2, 7
-81, -1076, 54, 52, 84
90, -1077, 83, 87, 2
-100, -1078, 28, 74, 16
96, -1079, -42, 65, -49
-80, -1080, 5, -33, -34
5, -1081, 69, -65, -38
16, -1082, -93, -49, -35
48, -1083, 75, -9, -19
72, -1084, 21, 1, -13
0, -1085, 72, 61, 69
-48, -1086, 91, 76, 43
60, -1087, 76, -66, -31
-43, -1088, 91, 67, -89
20, -1089, -96, -10, 55
-100, -1090, 65, -1, 38
61, -1091, -47, 97, 78
-7, -1092, -36, -69, -60
-77, -1093, -52, 41, 62
-23, -1094, 11, 42, -40
-69, -1095, 45, -37, -75
76, -1096, 5, -20, -28
69, -1097, 89, 91, 31
0, -1098, 28, -12, 48
1, -1099, -35, 96, -87
24, -1100, 34, -13, -63
61, -1101, -78, 24, 14
64, -1102, 12, -80, 16
26, -1103, 93, -84, 42
-46, -1104, 79, -53, 59
-87, -1105, 63, 74, -20
72, -1106, -10, 11, -76
-71, -1107, 60, -1, -38
-9, -1108, -84, 41, -38
-11, -1109, 68, -17, 10
76, -1110, 5, 86, -53
52, -1111, -56, 93, -10
-96, -1112, -78, 71, 50
-46, -1113, -62, 35, -24
51, -1114, 1, -31, -26
51, -1115, 41, -26, 45
98, -1116, 30, 71, -84
25, -1117, -20, 36, -5
45, -1118, 89, -49, 52
9, -1119, 61, -52, -18
-7, -1120, -92, -63, -7
77, -1121, -78, 86, 44
-77, -1122, 26, -22, 84
-68, -1123, 16, 92, -87
62, -1124, -81, -27, -85
-35, -1125, -44, -34, -61
-16, -1126, 29, 86, 80
-26, -1127, -47, 8, 48
54, -1128, -44, -12, 97
-85, -1129, -72, -70, 92
92, -1130, 32, -71, 77
24, -1131, -59, 82, 28
-86, -1132, 94, 79, 2
-73, -1133, -65, 79, -64
71, -1134, -18, 29, -70
46, -1135, -7, 26, 5
69, -1136, -3, -89, -38
-30, -1137, 30, -12, 49
-35, -1138, 92, 100, -6
-33, -1139, -1, 61, -42
7, -1140, -85, -79, 7
-46, -1141, 13, -23, 45
-21, -1142, 3, -98, 45
5, -1143, -65, -83, 34
11, -1144, 99, -68, -21
-16, -1145, -22, 57, 82
55, -1146, -1, -3, 78
-95, -1147, -32, 7, -21
-22, -1148, -67, -82, 85
-71, -1149, 30, -98, 45
-61, -1150, 70, -82, -25
84, -1151, 8, 99, 8
-83, -1152, 30, -92, 40
-95, -1153, 19, -26, 1
-92, -1154, 3, 33, -40
-8, -1155, -5, 15, -2
69, -1156, 70, -83, 100
87, -1157, -48, 74, 60
42, -1158, -63, -73, 86
-24, -1159, -31, -94, -37
-91, -1160, 60, -4, 12
57, -1161, 12, 72, -16
-73, -1162, -55, 69, 11
22, -1163, 39, 68, 71
26, -1164, 95, -59, 68
-99, -1165, 28, 17, 11
87, -1166, -60, -97, -27
0, -1167, -77, -51, -12
99, -1168, 99, 9, 100
27, -1169, -87, -12, -49
85, -1170, 40, 2, -75
26, -1171, 69, 50, -49
-34, -1172, 97, 12, -6
0, -1173, 66, -83, 64
17, -1174, -34, 28, -34
-72, -1175, -98, -22, 57
16, -1176, -3, 49, -86
-64, -1177, -92, 40, 63
-88, -1178, -69, 84, 33
-57, -1179, -46, 92, -79
-19, -1180, 19, 100, -83
-30, -1181, 41, 91, -54
53, -1182, 9, -4, 9
-51, -1183, -53, -4, -74
0, -1184, -42, -55, 27
-70, -1185, -52, 21, 0
-93, -1186, -29, 19, 71
-63, -1187, -98, -47, 45
88, -1188, 90, 51, 50
64, -1189, 37, 8, 17
69, -1190, 90, 77, 81
-73, -1191, -26, 22, 79
90, -1192, 63, 20, -48
84, -1193, 16, 38, -22
78, -1194, -5, -98, -44
52, -1195, 13, 31, -10
30, -1196, 93, 42, -92
14, -1197, -3, 21, -49
94, -1198, 8, -88, 53
-1, -1199, 4, 65, 56
89, -1200, -51, 56, -84
3, -1201, -94, -77, -69
-44, -1202, -60, -1, 13
42, -1203, -32, -32, 93
-48, -1204, -40, 45, -99
-80, -1205, 23, 93, 4
25, -1206, 66, -87, -76
49, -1207, -75, -22, -10
70, -1208, 68, -56, 92
28, -1209, 79, 33, 95
-21, -1210, 58, -66, -84
-96, -1211, 89, -29, -86
-70, -1212, 87, 10, -45
-45, -1213, 27, 31, -87
-92, -1214, -68, 71, 98
100, -1215, 76, 12, 25
58, -1216, -38, 38, 81
1, -1217, 65, 29, 45
-79, -1218, 38, -10, 73
-24, -1219, 34, 42, -36
62, -1220, 23, 83, -89
-49, -1221, -63, 28, -13
-3, -1222, -46, -80, -87
51, -1223, 73, 57, 22
-74, -1224, -90, 78, 31
45, -1225, 84, 72, 76
54, -1226, -64, 24, 2
33, -1227, -33, -2, 11
-89, -1228, 30, -49, -40
